total_score	interface_delta_X	description	 file
-1162.989	4.022	47913_37128_water_0029	37128_47913_scores.out
-1158.071	4.043	47885_37128_water_0003	37128_47885_scores.out
-1146.817	4.048	47909_37346_water_0069	37346_47909_scores.out
-1154.668	4.050	45685_37289_water_0052	37289_45685_scores.out
-1153.009	4.067	47959_37301_water_0003	37301_47959_scores.out
-1163.350	4.071	47885_37128_water_0082	37128_47885_scores.out
-1154.168	4.076	45686_37289_water_0022	37289_45686_scores.out
-1156.897	4.081	45684_37346_water_0041	37346_45684_scores.out
-1150.092	4.082	47885_37289_water_0076	37289_47885_scores.out
-1159.406	4.085	47962_37128_water_0050	37128_47962_scores.out
-1146.210	4.107	47885_37289_water_0080	37289_47885_scores.out
-1139.487	4.114	47907_37301_water_0015	37301_47907_scores.out
-1143.215	4.120	47913_37289_water_0008	37289_47913_scores.out
-1155.444	4.133	47912_37346_water_0040	37346_47912_scores.out
-1162.543	4.153	47957_37128_water_0031	37128_47957_scores.out
-1158.125	4.167	45686_37289_water_0088	37289_45686_scores.out
-1157.444	4.169	47905_37301_water_0026	37301_47905_scores.out
-1158.216	4.169	47957_37128_water_0032	37128_47957_scores.out
-1165.637	4.185	45685_37128_water_0044	37128_45685_scores.out
-1154.399	4.186	47908_37346_water_0023	37346_47908_scores.out
-1141.953	4.190	47885_37289_water_0047	37289_47885_scores.out
-1151.411	4.190	47905_37289_water_0026	37289_47905_scores.out
-1161.749	4.194	47909_37346_water_0087	37346_47909_scores.out
-1141.212	4.196	45684_37346_water_0076	37346_45684_scores.out
-1139.779	4.217	45673_37346_water_0023	37346_45673_scores.out
-1152.866	4.217	47908_37346_water_0038	37346_47908_scores.out
-1153.034	4.221	45680_37346_water_0023	37346_45680_scores.out
-1145.341	4.228	47960_37128_water_0036	37128_47960_scores.out
-1161.673	4.235	47885_37301_water_0012	37301_47885_scores.out
-1154.094	4.236	47885_37301_water_0026	37301_47885_scores.out
-1146.721	4.237	45689_37346_water_0093	37346_45689_scores.out
-1168.954	4.245	47960_37128_water_0007	37128_47960_scores.out
-1142.523	4.246	47913_37289_water_0021	37289_47913_scores.out
-1132.610	4.250	45688_37289_water_0029	37289_45688_scores.out
-1155.644	4.250	47885_37346_water_0059	37346_47885_scores.out
-1155.978	4.257	47909_37346_water_0010	37346_47909_scores.out
-1141.887	4.259	45683_37289_water_0034	37289_45683_scores.out
-1149.268	4.262	45683_37346_water_0066	37346_45683_scores.out
-1139.545	4.275	47913_37289_water_0086	37289_47913_scores.out
-1142.485	4.282	45686_37289_water_0040	37289_45686_scores.out
-1149.145	4.298	45684_37346_water_0028	37346_45684_scores.out
-1142.415	4.304	47911_37346_water_0015	37346_47911_scores.out
-1153.683	4.309	47911_37346_water_0012	37346_47911_scores.out
-1155.530	4.309	45689_37289_water_0017	37289_45689_scores.out
-1141.674	4.324	47905_37289_water_0079	37289_47905_scores.out
-1143.014	4.329	45683_37301_water_0036	37301_45683_scores.out
-1153.881	4.329	45676_37346_water_0009	37346_45676_scores.out
-1148.412	4.333	47905_37128_water_0048	37128_47905_scores.out
-1155.245	4.378	47913_37128_water_0054	37128_47913_scores.out
-1152.893	4.390	47885_37289_water_0082	37289_47885_scores.out
-1164.337	4.399	47963_37128_water_0041	37128_47963_scores.out
-1156.943	4.410	47963_37128_water_0020	37128_47963_scores.out
-1152.796	4.412	45689_37346_water_0090	37346_45689_scores.out
-1168.859	4.426	45686_37128_water_0095	37128_45686_scores.out
-1143.030	4.430	47885_37128_water_0052	37128_47885_scores.out
-1167.665	4.430	47959_37128_water_0006	37128_47959_scores.out
-1131.820	4.434	47885_37346_water_0100	37346_47885_scores.out
-1151.626	4.452	45683_37346_water_0087	37346_45683_scores.out
-1158.100	4.454	47960_37128_water_0001	37128_47960_scores.out
-1146.865	4.463	47909_37301_water_0008	37301_47909_scores.out
-1150.585	4.468	45687_37346_water_0057	37346_45687_scores.out
-1146.346	4.471	47961_37301_water_0008	37301_47961_scores.out
-1152.521	4.480	45683_37289_water_0043	37289_45683_scores.out
-1147.438	4.495	47905_37346_water_0028	37346_47905_scores.out
-1166.453	4.502	47955_37128_water_0033	37128_47955_scores.out
-1162.333	4.506	47954_37128_water_0013	37128_47954_scores.out
-1146.369	4.533	45684_37289_water_0003	37289_45684_scores.out
-1147.273	4.536	45678_37346_water_0007	37346_45678_scores.out
-1156.813	4.545	47960_37128_water_0038	37128_47960_scores.out
-1161.679	4.575	47907_37346_water_0042	37346_47907_scores.out
-1141.170	4.581	47911_37289_water_0021	37289_47911_scores.out
-1145.989	4.588	47913_37289_water_0087	37289_47913_scores.out
-1149.125	4.591	47907_37301_water_0003	37301_47907_scores.out
-1152.793	4.601	45686_37346_water_0062	37346_45686_scores.out
-1145.621	4.629	47913_37289_water_0036	37289_47913_scores.out
-1147.855	4.658	45685_37289_water_0029	37289_45685_scores.out
-1138.189	4.663	47957_37301_water_0029	37301_47957_scores.out
-1150.489	4.681	45683_37346_water_0073	37346_45683_scores.out
-1157.383	4.693	45677_37346_water_0019	37346_45677_scores.out
-1137.792	4.695	47885_37289_water_0017	37289_47885_scores.out
-1157.584	4.714	47885_37346_water_0068	37346_47885_scores.out
-1138.152	4.715	47885_37346_water_0072	37346_47885_scores.out
-1156.931	4.727	47905_37346_water_0093	37346_47905_scores.out
-1141.399	4.747	47963_37301_water_0002	37301_47963_scores.out
-1146.542	4.750	45683_37289_water_0078	37289_45683_scores.out
-1145.233	4.751	47909_37346_water_0002	37346_47909_scores.out
-1159.747	4.769	47909_37346_water_0036	37346_47909_scores.out
-1150.717	4.774	47909_37289_water_0001	37289_47909_scores.out
-1135.971	4.785	45685_37346_water_0067	37346_45685_scores.out
-1154.249	4.788	47908_37346_water_0067	37346_47908_scores.out
-1155.495	4.807	45675_37346_water_0016	37346_45675_scores.out
-1140.000	4.819	45688_37346_water_0022	37346_45688_scores.out
-1139.215	4.825	47905_37346_water_0001	37346_47905_scores.out
-1140.675	4.842	45683_37289_water_0026	37289_45683_scores.out
-1145.880	4.902	47908_37289_water_0019	37289_47908_scores.out
-1137.090	4.903	47911_37346_water_0021	37346_47911_scores.out
-1142.668	4.915	47960_37128_water_0017	37128_47960_scores.out
-1146.257	4.918	47905_37346_water_0003	37346_47905_scores.out
-1126.886	4.925	47907_37346_water_0063	37346_47907_scores.out
-1160.081	4.933	45679_37346_water_0010	37346_45679_scores.out
-1144.625	4.935	47909_37346_water_0005	37346_47909_scores.out
-1147.077	4.935	47958_37128_water_0042	37128_47958_scores.out
-1140.897	4.939	45685_37346_water_0099	37346_45685_scores.out
-1142.977	4.940	45683_37301_water_0004	37301_45683_scores.out
-1142.602	4.941	47905_37128_water_0039	37128_47905_scores.out
-1138.920	4.943	47905_37289_water_0074	37289_47905_scores.out
-1156.567	4.967	47908_37289_water_0028	37289_47908_scores.out
-1138.718	4.987	47905_37289_water_0061	37289_47905_scores.out
-1142.385	4.989	47955_37128_water_0005	37128_47955_scores.out
-1155.632	4.993	47905_37128_water_0009	37128_47905_scores.out
-1146.937	5.019	47905_37346_water_0007	37346_47905_scores.out
-1158.607	5.022	47912_37346_water_0063	37346_47912_scores.out
-1156.184	5.023	47905_37346_water_0054	37346_47905_scores.out
-1140.248	5.063	45683_37289_water_0058	37289_45683_scores.out
-1148.879	5.076	47907_37301_water_0036	37301_47907_scores.out
-1140.482	5.084	47913_37346_water_0072	37346_47913_scores.out
-1164.933	5.085	47905_37128_water_0067	37128_47905_scores.out
-1147.782	5.107	45676_37346_water_0015	37346_45676_scores.out
-1142.404	5.111	45686_37346_water_0044	37346_45686_scores.out
-1138.634	5.113	47954_37301_water_0024	37301_47954_scores.out
-1141.226	5.118	45689_37346_water_0040	37346_45689_scores.out
-1155.407	5.135	45686_37346_water_0099	37346_45686_scores.out
-1135.627	5.159	47885_37301_water_0013	37301_47885_scores.out
-1150.487	5.164	45688_37346_water_0098	37346_45688_scores.out
-1157.960	5.180	47885_37128_water_0047	37128_47885_scores.out
-1153.187	5.206	47885_37289_water_0067	37289_47885_scores.out
-1131.924	5.210	47885_37301_water_0033	37301_47885_scores.out
-1129.620	5.219	47910_37346_water_0008	37346_47910_scores.out
-1118.006	5.222	47905_37301_water_0057	37301_47905_scores.out
-1142.905	5.235	47913_37346_water_0090	37346_47913_scores.out
-1159.799	5.235	45684_37346_water_0070	37346_45684_scores.out
-1140.392	5.236	47958_37301_water_0018	37301_47958_scores.out
-1138.798	5.238	47907_37301_water_0038	37301_47907_scores.out
-1140.082	5.239	45686_37346_water_0046	37346_45686_scores.out
-1152.335	5.251	47955_37128_water_0055	37128_47955_scores.out
-1141.537	5.252	45686_37289_water_0024	37289_45686_scores.out
-1134.224	5.283	45689_37289_water_0050	37289_45689_scores.out
-1134.209	5.286	47962_37301_water_0002	37301_47962_scores.out
-1145.200	5.286	45685_37289_water_0010	37289_45685_scores.out
-1161.448	5.287	47905_37128_water_0043	37128_47905_scores.out
-1140.900	5.292	47913_37346_water_0070	37346_47913_scores.out
-1151.603	5.301	45682_37346_water_0014	37346_45682_scores.out
-1155.527	5.313	47913_37301_water_0056	37301_47913_scores.out
-1150.042	5.328	47963_37128_water_0003	37128_47963_scores.out
-1145.329	5.330	47957_37301_water_0031	37301_47957_scores.out
-1152.577	5.335	45685_37128_water_0059	37128_45685_scores.out
-1139.726	5.341	47908_37289_water_0029	37289_47908_scores.out
-1147.402	5.365	47912_37346_water_0011	37346_47912_scores.out
-1148.920	5.382	45687_37346_water_0065	37346_45687_scores.out
-1161.500	5.384	47957_37128_water_0004	37128_47957_scores.out
-1153.443	5.387	47885_37289_water_0058	37289_47885_scores.out
-1151.487	5.406	47913_37289_water_0062	37289_47913_scores.out
-1147.253	5.426	47960_37301_water_0028	37301_47960_scores.out
-1145.207	5.429	45689_37346_water_0082	37346_45689_scores.out
-1142.350	5.432	47957_37128_water_0044	37128_47957_scores.out
-1132.836	5.439	47885_37128_water_0093	37128_47885_scores.out
-1158.769	5.445	45685_37128_water_0022	37128_45685_scores.out
-1149.420	5.465	45687_37346_water_0001	37346_45687_scores.out
-1160.799	5.476	47905_37128_water_0088	37128_47905_scores.out
-1156.861	5.491	47955_37128_water_0030	37128_47955_scores.out
-1140.940	5.512	47961_37128_water_0056	37128_47961_scores.out
-1130.717	5.518	47907_37346_water_0034	37346_47907_scores.out
-1137.358	5.519	47885_37289_water_0031	37289_47885_scores.out
-1148.900	5.525	47908_37346_water_0046	37346_47908_scores.out
-1148.524	5.527	47957_37301_water_0023	37301_47957_scores.out
-1136.520	5.553	47910_37346_water_0011	37346_47910_scores.out
-1146.938	5.555	45686_37289_water_0066	37289_45686_scores.out
-1148.643	5.555	45686_37346_water_0073	37346_45686_scores.out
-1150.946	5.597	45686_37128_water_0038	37128_45686_scores.out
-1163.556	5.608	45685_37346_water_0072	37346_45685_scores.out
-1145.520	5.638	47907_37289_water_0034	37289_47907_scores.out
-1139.377	5.642	47913_37289_water_0002	37289_47913_scores.out
-1137.456	5.643	45683_37301_water_0040	37301_45683_scores.out
-1161.961	5.645	47962_37128_water_0007	37128_47962_scores.out
-1139.376	5.649	47905_37301_water_0019	37301_47905_scores.out
-1143.600	5.678	47911_37289_water_0009	37289_47911_scores.out
-1149.313	5.688	47885_37289_water_0055	37289_47885_scores.out
-1150.987	5.691	47885_37128_water_0078	37128_47885_scores.out
-1141.949	5.694	45683_37346_water_0004	37346_45683_scores.out
-1141.589	5.712	47913_37346_water_0057	37346_47913_scores.out
-1148.350	5.714	45686_37346_water_0005	37346_45686_scores.out
-1147.922	5.715	47954_37128_water_0045	37128_47954_scores.out
-1146.788	5.726	47905_37301_water_0028	37301_47905_scores.out
-1153.692	5.737	45685_37128_water_0098	37128_45685_scores.out
-1151.534	5.739	47961_37128_water_0033	37128_47961_scores.out
-1152.169	5.759	45689_37346_water_0057	37346_45689_scores.out
-1150.034	5.782	47957_37128_water_0002	37128_47957_scores.out
-1137.844	5.798	45686_37289_water_0054	37289_45686_scores.out
-1142.145	5.816	47913_37289_water_0069	37289_47913_scores.out
-1130.249	5.819	47961_37128_water_0060	37128_47961_scores.out
-1158.149	5.830	45689_37346_water_0004	37346_45689_scores.out
-1139.300	5.834	47913_37289_water_0064	37289_47913_scores.out
-1148.202	5.834	45679_37346_water_0002	37346_45679_scores.out
-1161.002	5.840	45687_37346_water_0041	37346_45687_scores.out
-1132.835	5.844	47962_37128_water_0002	37128_47962_scores.out
-1128.422	5.856	45685_37289_water_0017	37289_45685_scores.out
-1154.808	5.870	47885_37346_water_0033	37346_47885_scores.out
-1156.788	5.870	45686_37128_water_0058	37128_45686_scores.out
-1126.419	5.877	47905_37289_water_0064	37289_47905_scores.out
-1157.001	5.885	45687_37346_water_0037	37346_45687_scores.out
-1143.019	5.889	45686_37128_water_0086	37128_45686_scores.out
-1149.444	5.898	47905_37301_water_0078	37301_47905_scores.out
-1156.497	5.903	45684_37289_water_0008	37289_45684_scores.out
-1138.640	5.907	45685_37301_water_0039	37301_45685_scores.out
-1138.569	5.914	45675_37346_water_0026	37346_45675_scores.out
-1147.792	5.918	47913_37346_water_0081	37346_47913_scores.out
-1156.518	5.923	47960_37128_water_0011	37128_47960_scores.out
-1149.425	5.936	47958_37301_water_0012	37301_47958_scores.out
-1154.414	5.944	47907_37346_water_0038	37346_47907_scores.out
-1147.573	5.945	47913_37128_water_0027	37128_47913_scores.out
-1143.646	5.968	45689_37289_water_0030	37289_45689_scores.out
-1146.600	5.971	47962_37128_water_0003	37128_47962_scores.out
-1147.223	5.981	45685_37289_water_0061	37289_45685_scores.out
-1134.138	5.986	47905_37128_water_0062	37128_47905_scores.out
-1133.564	6.012	47905_37301_water_0015	37301_47905_scores.out
-1142.491	6.013	47905_37128_water_0078	37128_47905_scores.out
-1148.482	6.022	47913_37289_water_0040	37289_47913_scores.out
-1119.969	6.052	47958_37301_water_0040	37301_47958_scores.out
-1141.255	6.058	47913_37128_water_0050	37128_47913_scores.out
-1158.124	6.058	47913_37346_water_0017	37346_47913_scores.out
-1158.217	6.065	47956_37128_water_0016	37128_47956_scores.out
-1156.237	6.074	47885_37301_water_0087	37301_47885_scores.out
-1126.045	6.079	45685_37289_water_0031	37289_45685_scores.out
-1144.985	6.084	45685_37301_water_0018	37301_45685_scores.out
-1124.842	6.091	45686_37346_water_0024	37346_45686_scores.out
-1151.458	6.095	45686_37128_water_0061	37128_45686_scores.out
-1140.551	6.105	47907_37289_water_0043	37289_47907_scores.out
-1138.364	6.115	47905_37289_water_0057	37289_47905_scores.out
-1138.880	6.118	45683_37289_water_0012	37289_45683_scores.out
-1157.188	6.122	47957_37128_water_0022	37128_47957_scores.out
-1145.265	6.135	45685_37346_water_0017	37346_45685_scores.out
-1131.409	6.163	47908_37346_water_0092	37346_47908_scores.out
-1159.379	6.174	47959_37301_water_0006	37301_47959_scores.out
-1148.301	6.177	47913_37346_water_0095	37346_47913_scores.out
-1157.243	6.216	45689_37346_water_0048	37346_45689_scores.out
-1136.632	6.233	47962_37301_water_0024	37301_47962_scores.out
-1148.184	6.236	45673_37346_water_0011	37346_45673_scores.out
-1144.705	6.238	47911_37346_water_0040	37346_47911_scores.out
-1153.597	6.242	47885_37128_water_0096	37128_47885_scores.out
-1154.713	6.245	47908_37289_water_0053	37289_47908_scores.out
-1088.604	6.261	47907_37289_water_0097	37289_47907_scores.out
-1156.123	6.264	47885_37301_water_0020	37301_47885_scores.out
-1154.248	6.270	47908_37346_water_0018	37346_47908_scores.out
-1136.200	6.280	47885_37346_water_0056	37346_47885_scores.out
-1150.549	6.291	47909_37289_water_0058	37289_47909_scores.out
-1131.872	6.307	47907_37289_water_0001	37289_47907_scores.out
-1155.661	6.308	47913_37128_water_0016	37128_47913_scores.out
-1152.962	6.356	45687_37346_water_0022	37346_45687_scores.out
-1157.611	6.369	47907_37346_water_0024	37346_47907_scores.out
-1152.056	6.374	47885_37289_water_0074	37289_47885_scores.out
-1132.263	6.400	45684_37346_water_0036	37346_45684_scores.out
-1146.211	6.415	47908_37289_water_0012	37289_47908_scores.out
-1152.521	6.425	47961_37128_water_0051	37128_47961_scores.out
-1137.060	6.439	45684_37346_water_0064	37346_45684_scores.out
-1137.314	6.453	45686_37301_water_0097	37301_45686_scores.out
-1143.217	6.463	47908_37346_water_0020	37346_47908_scores.out
-1135.459	6.466	45689_37289_water_0016	37289_45689_scores.out
-1119.653	6.488	47958_37128_water_0011	37128_47958_scores.out
-1143.907	6.506	45688_37346_water_0049	37346_45688_scores.out
-1147.143	6.509	45688_37289_water_0002	37289_45688_scores.out
-1148.154	6.522	47955_37301_water_0031	37301_47955_scores.out
-1153.967	6.536	47913_37346_water_0099	37346_47913_scores.out
-1139.741	6.544	47963_37301_water_0024	37301_47963_scores.out
-1161.451	6.557	45686_37128_water_0030	37128_45686_scores.out
-1154.296	6.576	47905_37289_water_0048	37289_47905_scores.out
-1151.848	6.586	47909_37289_water_0045	37289_47909_scores.out
-1142.826	6.598	45684_37346_water_0084	37346_45684_scores.out
-1140.567	6.600	47961_37128_water_0005	37128_47961_scores.out
-1155.571	6.631	47913_37128_water_0043	37128_47913_scores.out
-1155.490	6.636	47913_37301_water_0100	37301_47913_scores.out
-1138.824	6.650	47913_37301_water_0069	37301_47913_scores.out
-1158.789	6.661	45684_37289_water_0027	37289_45684_scores.out
-1122.987	6.669	45684_37289_water_0037	37289_45684_scores.out
-1142.963	6.671	47885_37289_water_0064	37289_47885_scores.out
-1135.450	6.675	47912_37346_water_0018	37346_47912_scores.out
-1141.501	6.678	45684_37346_water_0003	37346_45684_scores.out
-1143.067	6.678	47908_37301_water_0002	37301_47908_scores.out
-1149.623	6.682	45686_37301_water_0030	37301_45686_scores.out
-1145.179	6.702	47912_37346_water_0015	37346_47912_scores.out
-1150.632	6.710	47907_37289_water_0054	37289_47907_scores.out
-1141.636	6.721	47909_37301_water_0009	37301_47909_scores.out
-1143.935	6.729	47908_37301_water_0007	37301_47908_scores.out
-1142.167	6.761	47913_37289_water_0071	37289_47913_scores.out
-1123.084	6.762	45686_37346_water_0098	37346_45686_scores.out
-1142.601	6.785	45689_37289_water_0042	37289_45689_scores.out
-1150.381	6.804	47911_37346_water_0029	37346_47911_scores.out
-1148.470	6.818	47885_37346_water_0081	37346_47885_scores.out
-1131.699	6.854	47909_37346_water_0028	37346_47909_scores.out
-1154.329	6.854	47905_37346_water_0004	37346_47905_scores.out
-1156.896	6.857	47907_37301_water_0006	37301_47907_scores.out
-1153.315	6.865	45686_37289_water_0047	37289_45686_scores.out
-1125.604	6.874	47905_37128_water_0024	37128_47905_scores.out
-1139.856	6.891	47912_37346_water_0027	37346_47912_scores.out
-1153.058	6.914	47961_37128_water_0049	37128_47961_scores.out
-1140.247	6.923	47911_37346_water_0028	37346_47911_scores.out
-1144.193	6.931	47954_37128_water_0012	37128_47954_scores.out
-1143.977	6.957	47954_37128_water_0015	37128_47954_scores.out
-1150.101	6.959	45686_37289_water_0084	37289_45686_scores.out
-1151.843	6.969	47960_37128_water_0005	37128_47960_scores.out
-1134.594	6.995	47885_37128_water_0085	37128_47885_scores.out
-1125.545	6.997	47913_37128_water_0072	37128_47913_scores.out
-1132.077	6.998	47912_37346_water_0071	37346_47912_scores.out
-1151.976	7.018	45683_37346_water_0041	37346_45683_scores.out
-1146.970	7.025	47908_37346_water_0091	37346_47908_scores.out
-1128.725	7.031	47885_37289_water_0004	37289_47885_scores.out
-1150.809	7.034	47908_37346_water_0057	37346_47908_scores.out
-1153.139	7.036	47963_37128_water_0012	37128_47963_scores.out
-1158.125	7.042	47913_37128_water_0042	37128_47913_scores.out
-1128.162	7.051	47885_37346_water_0080	37346_47885_scores.out
-1152.315	7.055	45689_37346_water_0097	37346_45689_scores.out
-1131.666	7.063	47958_37301_water_0030	37301_47958_scores.out
-1143.102	7.067	47885_37301_water_0059	37301_47885_scores.out
-1157.464	7.068	45686_37128_water_0075	37128_45686_scores.out
-1141.195	7.072	47958_37128_water_0029	37128_47958_scores.out
-1148.683	7.074	47909_37346_water_0017	37346_47909_scores.out
-1138.713	7.081	47958_37301_water_0019	37301_47958_scores.out
-1128.324	7.088	47909_37301_water_0042	37301_47909_scores.out
-1114.116	7.097	47913_37301_water_0051	37301_47913_scores.out
-1148.469	7.108	45677_37346_water_0022	37346_45677_scores.out
-1149.747	7.113	45685_37346_water_0019	37346_45685_scores.out
-1134.308	7.125	45677_37346_water_0008	37346_45677_scores.out
-1158.816	7.126	47963_37128_water_0013	37128_47963_scores.out
-1142.478	7.128	47913_37346_water_0018	37346_47913_scores.out
-1144.841	7.136	47908_37289_water_0072	37289_47908_scores.out
-1135.347	7.156	45676_37346_water_0014	37346_45676_scores.out
-1146.065	7.160	45685_37128_water_0085	37128_45685_scores.out
-1148.531	7.177	47959_37301_water_0012	37301_47959_scores.out
-1140.483	7.198	45688_37346_water_0087	37346_45688_scores.out
-1150.279	7.214	45675_37346_water_0013	37346_45675_scores.out
-1149.650	7.226	47955_37128_water_0046	37128_47955_scores.out
-1148.702	7.234	47909_37346_water_0011	37346_47909_scores.out
-1138.575	7.246	47905_37301_water_0029	37301_47905_scores.out
-1134.630	7.249	45687_37346_water_0032	37346_45687_scores.out
-1120.443	7.257	47961_37301_water_0010	37301_47961_scores.out
-1147.352	7.286	45686_37128_water_0002	37128_45686_scores.out
-1140.331	7.298	47909_37301_water_0043	37301_47909_scores.out
-1132.561	7.309	47958_37301_water_0037	37301_47958_scores.out
-1137.555	7.317	47907_37289_water_0049	37289_47907_scores.out
-1150.875	7.328	47885_37128_water_0057	37128_47885_scores.out
-1151.604	7.369	45681_37346_water_0004	37346_45681_scores.out
-1155.648	7.370	47885_37128_water_0050	37128_47885_scores.out
-1145.964	7.435	47954_37301_water_0032	37301_47954_scores.out
-1153.090	7.472	47885_37346_water_0034	37346_47885_scores.out
-1141.443	7.492	47907_37289_water_0069	37289_47907_scores.out
-1159.438	7.497	45688_37346_water_0014	37346_45688_scores.out
-1133.833	7.506	47957_37301_water_0034	37301_47957_scores.out
-1142.026	7.509	45686_37346_water_0049	37346_45686_scores.out
-1155.622	7.520	47913_37289_water_0014	37289_47913_scores.out
-1144.808	7.534	47905_37346_water_0075	37346_47905_scores.out
-1124.344	7.554	47960_37301_water_0018	37301_47960_scores.out
-1133.942	7.556	47908_37289_water_0090	37289_47908_scores.out
-1156.889	7.587	47885_37128_water_0095	37128_47885_scores.out
-1149.066	7.625	47956_37128_water_0035	37128_47956_scores.out
-1159.772	7.643	47905_37128_water_0095	37128_47905_scores.out
-1137.049	7.647	47909_37289_water_0056	37289_47909_scores.out
-1140.320	7.667	47911_37346_water_0067	37346_47911_scores.out
-1145.625	7.677	47911_37346_water_0016	37346_47911_scores.out
-1138.800	7.685	47911_37289_water_0005	37289_47911_scores.out
-1140.443	7.687	47911_37346_water_0007	37346_47911_scores.out
-1135.538	7.700	45689_37289_water_0012	37289_45689_scores.out
-1155.408	7.747	47959_37128_water_0056	37128_47959_scores.out
-1150.828	7.769	45683_37289_water_0098	37289_45683_scores.out
-1139.147	7.788	47963_37128_water_0025	37128_47963_scores.out
-1144.084	7.798	47911_37346_water_0032	37346_47911_scores.out
-1120.771	7.803	47913_37128_water_0078	37128_47913_scores.out
-1131.415	7.804	47885_37128_water_0071	37128_47885_scores.out
-1148.393	7.810	47905_37128_water_0076	37128_47905_scores.out
-1148.197	7.817	47907_37289_water_0052	37289_47907_scores.out
-1149.360	7.838	45684_37346_water_0033	37346_45684_scores.out
-1127.078	7.839	45686_37301_water_0003	37301_45686_scores.out
-1149.287	7.840	47909_37289_water_0077	37289_47909_scores.out
-1149.481	7.863	47907_37346_water_0033	37346_47907_scores.out
-1127.951	7.868	47885_37128_water_0081	37128_47885_scores.out
-1148.588	7.868	45685_37301_water_0013	37301_45685_scores.out
-1148.177	7.869	45686_37289_water_0068	37289_45686_scores.out
-1145.035	7.871	47909_37301_water_0028	37301_47909_scores.out
-1157.258	7.877	47954_37128_water_0010	37128_47954_scores.out
-1150.608	7.882	47885_37301_water_0083	37301_47885_scores.out
-1161.593	7.887	47961_37128_water_0054	37128_47961_scores.out
-1113.579	7.903	47959_37301_water_0004	37301_47959_scores.out
-1126.431	7.905	47907_37346_water_0037	37346_47907_scores.out
-1143.441	7.908	47959_37128_water_0001	37128_47959_scores.out
-1145.462	7.918	47959_37301_water_0023	37301_47959_scores.out
-1160.556	7.921	47908_37346_water_0099	37346_47908_scores.out
-1147.305	7.923	47963_37301_water_0011	37301_47963_scores.out
-1131.485	7.948	47909_37346_water_0062	37346_47909_scores.out
-1146.172	7.959	47955_37128_water_0037	37128_47955_scores.out
-1163.659	7.974	47885_37128_water_0012	37128_47885_scores.out
-1159.329	7.975	47885_37128_water_0014	37128_47885_scores.out
-1132.508	8.003	45685_37346_water_0091	37346_45685_scores.out
-1138.245	8.039	47908_37289_water_0023	37289_47908_scores.out
-1137.650	8.061	45681_37346_water_0020	37346_45681_scores.out
-1145.166	8.101	47954_37128_water_0042	37128_47954_scores.out
-1142.276	8.104	45685_37128_water_0017	37128_45685_scores.out
-1112.226	8.110	45689_37289_water_0045	37289_45689_scores.out
-1150.419	8.129	45686_37301_water_0028	37301_45686_scores.out
-1149.196	8.167	47956_37301_water_0035	37301_47956_scores.out
-1149.094	8.172	45678_37346_water_0003	37346_45678_scores.out
-1134.648	8.191	47911_37289_water_0002	37289_47911_scores.out
-1142.464	8.235	47958_37301_water_0007	37301_47958_scores.out
-1149.225	8.238	47959_37128_water_0032	37128_47959_scores.out
-1147.755	8.256	47958_37128_water_0057	37128_47958_scores.out
-1126.219	8.307	47909_37346_water_0074	37346_47909_scores.out
-1114.903	8.308	45683_37301_water_0075	37301_45683_scores.out
-1120.123	8.311	47907_37301_water_0033	37301_47907_scores.out
-1147.488	8.318	45683_37289_water_0002	37289_45683_scores.out
-1136.369	8.329	45683_37289_water_0081	37289_45683_scores.out
-1128.585	8.381	45688_37289_water_0009	37289_45688_scores.out
-1164.609	8.391	45685_37128_water_0080	37128_45685_scores.out
-1137.682	8.399	45684_37346_water_0078	37346_45684_scores.out
-1127.327	8.429	47885_37289_water_0056	37289_47885_scores.out
-1141.980	8.436	45681_37346_water_0017	37346_45681_scores.out
-1148.330	8.454	47955_37128_water_0001	37128_47955_scores.out
-1146.532	8.484	47905_37289_water_0034	37289_47905_scores.out
-1122.688	8.497	47956_37301_water_0006	37301_47956_scores.out
-1129.412	8.503	45685_37289_water_0013	37289_45685_scores.out
-1151.799	8.504	47959_37128_water_0052	37128_47959_scores.out
-1134.266	8.505	47909_37346_water_0013	37346_47909_scores.out
-1136.097	8.506	47962_37301_water_0037	37301_47962_scores.out
-1150.697	8.506	45686_37346_water_0028	37346_45686_scores.out
-1133.921	8.511	47959_37128_water_0002	37128_47959_scores.out
-1135.351	8.532	45688_37346_water_0062	37346_45688_scores.out
-1149.313	8.550	45683_37289_water_0076	37289_45683_scores.out
-1128.185	8.551	45683_37301_water_0018	37301_45683_scores.out
-1160.657	8.612	47913_37128_water_0018	37128_47913_scores.out
-1154.958	8.657	47912_37346_water_0003	37346_47912_scores.out
-1146.138	8.678	47908_37346_water_0044	37346_47908_scores.out
-1156.156	8.695	47909_37346_water_0009	37346_47909_scores.out
-1132.331	8.702	47954_37128_water_0035	37128_47954_scores.out
-1127.547	8.710	45689_37346_water_0020	37346_45689_scores.out
-1160.683	8.718	47956_37128_water_0060	37128_47956_scores.out
-1154.040	8.719	47885_37346_water_0040	37346_47885_scores.out
-1158.559	8.743	47963_37128_water_0045	37128_47963_scores.out
-1145.930	8.758	47912_37346_water_0033	37346_47912_scores.out
-1121.553	8.760	47962_37301_water_0015	37301_47962_scores.out
-1137.140	8.820	45683_37301_water_0024	37301_45683_scores.out
